start	end	type
131	132	PARENT_OF
130	131	PARENT_OF
129	130	PARENT_OF
129	133	PARENT_OF
127	129	PARENT_OF
124	127	PARENT_OF
85	124	PARENT_OF
135	136	PARENT_OF
134	135	PARENT_OF
137	138	PARENT_OF
141	142	PARENT_OF
140	141	PARENT_OF
139	140	PARENT_OF
139	143	PARENT_OF
137	139	PARENT_OF
134	137	PARENT_OF
85	134	PARENT_OF
144	145	PARENT_OF
144	146	PARENT_OF
147	148	ENTRY
147	149	EXIT
151	152	ENTRY
151	153	EXIT
151	154	PARENT_OF
151	155	PARENT_OF
160	161	PARENT_OF
159	160	PARENT_OF
158	159	PARENT_OF
158	162	PARENT_OF
157	158	PARENT_OF
156	157	PARENT_OF
163	164	PARENT_OF
156	163	PARENT_OF
151	156	PARENT_OF
151	165	PARENT_OF
150	151	PARENT_OF
166	167	ENTRY
166	168	EXIT
166	169	PARENT_OF
166	170	PARENT_OF
173	174	PARENT_OF
172	173	PARENT_OF
172	175	PARENT_OF
172	176	PARENT_OF
171	172	PARENT_OF
178	179	PARENT_OF
177	178	PARENT_OF
181	182	PARENT_OF
180	181	PARENT_OF
187	188	PARENT_OF
186	187	PARENT_OF
186	189	PARENT_OF
185	186	PARENT_OF
184	185	PARENT_OF
191	192	PARENT_OF
190	191	PARENT_OF
190	193	PARENT_OF
184	190	PARENT_OF
184	194	PARENT_OF
183	184	PARENT_OF
180	183	PARENT_OF
177	180	PARENT_OF
171	177	PARENT_OF
196	197	PARENT_OF
195	196	PARENT_OF
199	200	PARENT_OF
198	199	PARENT_OF
205	206	PARENT_OF
204	205	PARENT_OF
204	207	PARENT_OF
203	204	PARENT_OF
202	203	PARENT_OF
209	210	PARENT_OF
208	209	PARENT_OF
208	211	PARENT_OF
202	208	PARENT_OF
202	212	PARENT_OF
201	202	PARENT_OF
198	201	PARENT_OF
195	198	PARENT_OF
171	195	PARENT_OF
216	217	PARENT_OF
215	216	PARENT_OF
222	223	PARENT_OF
221	222	PARENT_OF
220	221	PARENT_OF
224	225	PARENT_OF
220	224	PARENT_OF
219	220	PARENT_OF
219	226	PARENT_OF
218	219	PARENT_OF
215	218	PARENT_OF
214	215	PARENT_OF
232	233	PARENT_OF
231	232	PARENT_OF
230	231	PARENT_OF
234	235	PARENT_OF
230	234	PARENT_OF
229	230	PARENT_OF
229	236	PARENT_OF
228	229	PARENT_OF
227	228	PARENT_OF
238	239	PARENT_OF
237	238	PARENT_OF
241	242	PARENT_OF
240	241	PARENT_OF
240	243	PARENT_OF
237	240	PARENT_OF
227	237	PARENT_OF
247	248	PARENT_OF
246	247	PARENT_OF
250	251	PARENT_OF
249	250	PARENT_OF
253	254	PARENT_OF
252	253	PARENT_OF
252	255	PARENT_OF
249	252	PARENT_OF
246	249	PARENT_OF
245	246	PARENT_OF
258	259	PARENT_OF
257	258	PARENT_OF
261	262	PARENT_OF
260	261	PARENT_OF
260	263	PARENT_OF
257	260	PARENT_OF
256	257	PARENT_OF
265	266	PARENT_OF
264	265	PARENT_OF
267	268	PARENT_OF
264	267	PARENT_OF
264	269	PARENT_OF
256	264	PARENT_OF
245	256	PARENT_OF
244	245	PARENT_OF
270	271	PARENT_OF
273	274	PARENT_OF
272	273	PARENT_OF
270	272	PARENT_OF
244	270	PARENT_OF
227	244	PARENT_OF
214	227	PARENT_OF
213	214	PARENT_OF
275	276	PARENT_OF
279	280	PARENT_OF
278	279	PARENT_OF
277	278	PARENT_OF
281	282	PARENT_OF
277	281	PARENT_OF
275	277	PARENT_OF
213	275	PARENT_OF
171	213	PARENT_OF
166	171	PARENT_OF
166	283	PARENT_OF
150	166	PARENT_OF
284	285	ENTRY
284	286	EXIT
288	289	PARENT_OF
288	290	PARENT_OF
288	291	PARENT_OF
287	288	PARENT_OF
284	287	PARENT_OF
284	292	PARENT_OF
295	296	PARENT_OF
294	295	PARENT_OF
301	302	PARENT_OF
300	301	PARENT_OF
299	300	PARENT_OF
299	303	PARENT_OF
298	299	PARENT_OF
304	305	PARENT_OF
298	304	PARENT_OF
297	298	PARENT_OF
297	306	PARENT_OF
294	297	PARENT_OF
293	294	PARENT_OF
310	311	PARENT_OF
309	310	PARENT_OF
313	314	PARENT_OF
312	313	PARENT_OF
309	312	PARENT_OF
308	309	PARENT_OF
317	318	PARENT_OF
316	317	PARENT_OF
320	321	PARENT_OF
319	320	PARENT_OF
316	319	PARENT_OF
315	316	PARENT_OF
323	324	PARENT_OF
322	323	PARENT_OF
315	322	PARENT_OF
308	315	PARENT_OF
307	308	PARENT_OF
325	326	PARENT_OF
330	331	PARENT_OF
329	330	PARENT_OF
328	329	PARENT_OF
327	328	PARENT_OF
325	327	PARENT_OF
307	325	PARENT_OF
293	307	PARENT_OF
284	293	PARENT_OF
284	332	PARENT_OF
150	284	PARENT_OF
147	150	PARENT_OF
144	147	PARENT_OF
85	144	PARENT_OF
82	85	PARENT_OF
81	82	FILE_OF
334	335	ENTRY
334	336	EXIT
338	339	ENTRY
338	340	EXIT
342	343	PARENT_OF
342	344	PARENT_OF
342	345	PARENT_OF
341	342	PARENT_OF
346	347	PARENT_OF
346	348	PARENT_OF
346	349	PARENT_OF
341	346	PARENT_OF
338	341	PARENT_OF
338	350	PARENT_OF
356	357	PARENT_OF
355	356	PARENT_OF
360	361	PARENT_OF
359	360	PARENT_OF
363	364	PARENT_OF
362	363	PARENT_OF
365	366	PARENT_OF
362	365	PARENT_OF
359	362	PARENT_OF
358	359	PARENT_OF
355	358	PARENT_OF
354	355	PARENT_OF
353	354	PARENT_OF
370	371	PARENT_OF
369	370	PARENT_OF
373	374	PARENT_OF
372	373	PARENT_OF
377	378	PARENT_OF
376	377	PARENT_OF
380	381	PARENT_OF
379	380	PARENT_OF
382	383	PARENT_OF
379	382	PARENT_OF
376	379	PARENT_OF
375	376	PARENT_OF
385	386	PARENT_OF
384	385	PARENT_OF
388	389	PARENT_OF
387	388	PARENT_OF
384	387	PARENT_OF
375	384	PARENT_OF
372	375	PARENT_OF
369	372	PARENT_OF
368	369	PARENT_OF
367	368	PARENT_OF
353	367	PARENT_OF
352	353	PARENT_OF
390	391	PARENT_OF
395	396	PARENT_OF
394	395	PARENT_OF
393	394	PARENT_OF
392	393	PARENT_OF
390	392	PARENT_OF
352	390	PARENT_OF
351	352	PARENT_OF
338	351	PARENT_OF
338	397	PARENT_OF
337	338	PARENT_OF
334	337	PARENT_OF
333	334	FILE_OF
399	400	ENTRY
399	401	EXIT
403	404	PARENT_OF
403	405	PARENT_OF
406	407	ENTRY
406	408	EXIT
411	412	PARENT_OF
414	415	PARENT_OF
413	414	PARENT_OF
411	413	PARENT_OF
410	411	PARENT_OF
409	410	PARENT_OF
416	417	ENTRY
416	418	EXIT
416	419	PARENT_OF
416	420	PARENT_OF
423	424	PARENT_OF
422	423	PARENT_OF
422	425	PARENT_OF
422	426	PARENT_OF
421	422	PARENT_OF
429	430	PARENT_OF
428	429	PARENT_OF
427	428	PARENT_OF
421	427	PARENT_OF
416	421	PARENT_OF
416	431	PARENT_OF
409	416	PARENT_OF
432	433	ENTRY
432	434	EXIT
432	435	PARENT_OF
432	436	PARENT_OF
442	443	PARENT_OF
441	442	PARENT_OF
441	444	PARENT_OF
440	441	PARENT_OF
446	447	PARENT_OF
445	446	PARENT_OF
440	445	PARENT_OF
439	440	PARENT_OF
451	452	PARENT_OF
450	451	PARENT_OF
449	450	PARENT_OF
448	449	PARENT_OF
439	448	PARENT_OF
438	439	PARENT_OF
437	438	PARENT_OF
454	455	PARENT_OF
453	454	PARENT_OF
453	456	PARENT_OF
437	453	PARENT_OF
457	458	PARENT_OF
437	457	PARENT_OF
460	461	PARENT_OF
459	460	PARENT_OF
463	464	PARENT_OF
462	463	PARENT_OF
459	462	PARENT_OF
437	459	PARENT_OF
467	468	PARENT_OF
466	467	PARENT_OF
465	466	PARENT_OF
437	465	PARENT_OF
432	437	PARENT_OF
432	469	PARENT_OF
409	432	PARENT_OF
470	471	ENTRY
470	472	EXIT
474	475	PARENT_OF
474	476	PARENT_OF
474	477	PARENT_OF
473	474	PARENT_OF
478	479	PARENT_OF
478	480	PARENT_OF
482	483	PARENT_OF
481	482	PARENT_OF
478	481	PARENT_OF
473	478	PARENT_OF
470	473	PARENT_OF
470	484	PARENT_OF
489	490	PARENT_OF
488	489	PARENT_OF
487	488	PARENT_OF
494	495	PARENT_OF
493	494	PARENT_OF
492	493	PARENT_OF
491	492	PARENT_OF
487	491	PARENT_OF
486	487	PARENT_OF
485	486	PARENT_OF
500	501	PARENT_OF
499	500	PARENT_OF
499	502	PARENT_OF
498	499	PARENT_OF
504	505	PARENT_OF
503	504	PARENT_OF
498	503	PARENT_OF
497	498	PARENT_OF
508	509	PARENT_OF
507	508	PARENT_OF
507	510	PARENT_OF
507	511	PARENT_OF
506	507	PARENT_OF
497	506	PARENT_OF
496	497	PARENT_OF
485	496	PARENT_OF
514	515	PARENT_OF
513	514	PARENT_OF
516	517	PARENT_OF
513	516	PARENT_OF
512	513	PARENT_OF
518	519	PARENT_OF
512	518	PARENT_OF
485	512	PARENT_OF
522	523	PARENT_OF
521	522	PARENT_OF
520	521	PARENT_OF
485	520	PARENT_OF
470	485	PARENT_OF
470	524	PARENT_OF
409	470	PARENT_OF
525	526	ENTRY
525	527	EXIT
529	530	PARENT_OF
529	531	PARENT_OF
529	532	PARENT_OF
528	529	PARENT_OF
525	528	PARENT_OF
525	533	PARENT_OF
538	539	PARENT_OF
537	538	PARENT_OF
536	537	PARENT_OF
543	544	PARENT_OF
542	543	PARENT_OF
541	542	PARENT_OF
540	541	PARENT_OF
536	540	PARENT_OF
535	536	PARENT_OF
534	535	PARENT_OF
549	550	PARENT_OF
548	549	PARENT_OF
548	551	PARENT_OF
547	548	PARENT_OF
553	554	PARENT_OF
552	553	PARENT_OF
547	552	PARENT_OF
546	547	PARENT_OF
557	558	PARENT_OF
556	557	PARENT_OF
556	559	PARENT_OF
556	560	PARENT_OF
555	556	PARENT_OF
546	555	PARENT_OF
545	546	PARENT_OF
534	545	PARENT_OF
563	564	PARENT_OF
562	563	PARENT_OF
565	566	PARENT_OF
562	565	PARENT_OF
561	562	PARENT_OF
534	561	PARENT_OF
525	534	PARENT_OF
525	567	PARENT_OF
409	525	PARENT_OF
568	569	ENTRY
568	570	EXIT
572	573	PARENT_OF
572	574	PARENT_OF
572	575	PARENT_OF
571	572	PARENT_OF
568	571	PARENT_OF
568	576	PARENT_OF
581	582	PARENT_OF
580	581	PARENT_OF
579	580	PARENT_OF
586	587	PARENT_OF
585	586	PARENT_OF
584	585	PARENT_OF
583	584	PARENT_OF
579	583	PARENT_OF
578	579	PARENT_OF
588	589	PARENT_OF
596	597	PARENT_OF
595	596	PARENT_OF
598	599	PARENT_OF
595	598	PARENT_OF
594	595	PARENT_OF
593	594	PARENT_OF
592	593	PARENT_OF
603	604	PARENT_OF
602	603	PARENT_OF
601	602	PARENT_OF
600	601	PARENT_OF
592	600	PARENT_OF
591	592	PARENT_OF
590	591	PARENT_OF
588	590	PARENT_OF
578	588	PARENT_OF
577	578	PARENT_OF
607	608	PARENT_OF
606	607	PARENT_OF
609	610	PARENT_OF
606	609	PARENT_OF
605	606	PARENT_OF
577	605	PARENT_OF
613	614	PARENT_OF
612	613	PARENT_OF
611	612	PARENT_OF
577	611	PARENT_OF
568	577	PARENT_OF
568	615	PARENT_OF
409	568	PARENT_OF
616	617	ENTRY
616	618	EXIT
616	619	PARENT_OF
616	620	PARENT_OF
623	624	PARENT_OF
622	623	PARENT_OF
622	625	PARENT_OF
621	622	PARENT_OF
628	629	PARENT_OF
627	628	PARENT_OF
626	627	PARENT_OF
621	626	PARENT_OF
616	621	PARENT_OF
616	630	PARENT_OF
409	616	PARENT_OF
631	632	ENTRY
631	633	EXIT
631	634	PARENT_OF
631	635	PARENT_OF
641	642	PARENT_OF
640	641	PARENT_OF
640	643	PARENT_OF
639	640	PARENT_OF
645	646	PARENT_OF
644	645	PARENT_OF
639	644	PARENT_OF
638	639	PARENT_OF
649	650	PARENT_OF
648	649	PARENT_OF
647	648	PARENT_OF
652	653	PARENT_OF
651	652	PARENT_OF
651	654	PARENT_OF
647	651	PARENT_OF
638	647	PARENT_OF
637	638	PARENT_OF
636	637	PARENT_OF
657	658	PARENT_OF
656	657	PARENT_OF
655	656	PARENT_OF
636	655	PARENT_OF
631	636	PARENT_OF
631	659	PARENT_OF
409	631	PARENT_OF
406	409	PARENT_OF
403	406	PARENT_OF
402	403	PARENT_OF
399	402	PARENT_OF
398	399	FILE_OF
661	662	ENTRY
661	663	EXIT
665	666	PARENT_OF
665	667	PARENT_OF
668	669	ENTRY
668	670	EXIT
672	673	ENTRY
672	674	EXIT
676	677	PARENT_OF
676	678	PARENT_OF
676	679	PARENT_OF
675	676	PARENT_OF
680	681	PARENT_OF
680	682	PARENT_OF
680	683	PARENT_OF
675	680	PARENT_OF
672	675	PARENT_OF
672	684	PARENT_OF
690	691	PARENT_OF
689	690	PARENT_OF
688	689	PARENT_OF
687	688	PARENT_OF
694	695	PARENT_OF
693	694	PARENT_OF
693	696	PARENT_OF
692	693	PARENT_OF
687	692	PARENT_OF
686	687	PARENT_OF
685	686	PARENT_OF
698	699	PARENT_OF
697	698	PARENT_OF
697	700	PARENT_OF
685	697	PARENT_OF
702	703	PARENT_OF
701	702	PARENT_OF
701	704	PARENT_OF
685	701	PARENT_OF
706	707	PARENT_OF
705	706	PARENT_OF
705	708	PARENT_OF
685	705	PARENT_OF
712	713	PARENT_OF
711	712	PARENT_OF
711	714	PARENT_OF
710	711	PARENT_OF
709	710	PARENT_OF
717	718	PARENT_OF
716	717	PARENT_OF
719	720	PARENT_OF
716	719	PARENT_OF
715	716	PARENT_OF
709	715	PARENT_OF
723	724	PARENT_OF
722	723	PARENT_OF
721	722	PARENT_OF
709	721	PARENT_OF
727	728	PARENT_OF
726	727	PARENT_OF
730	731	PARENT_OF
729	730	PARENT_OF
733	734	PARENT_OF
732	733	PARENT_OF
735	736	PARENT_OF
739	740	PARENT_OF
738	739	PARENT_OF
742	743	PARENT_OF
741	742	PARENT_OF
738	741	PARENT_OF
737	738	PARENT_OF
737	744	PARENT_OF
735	737	PARENT_OF
732	735	PARENT_OF
729	732	PARENT_OF
726	729	PARENT_OF
725	726	PARENT_OF
746	747	PARENT_OF
745	746	PARENT_OF
748	749	PARENT_OF
745	748	PARENT_OF
725	745	PARENT_OF
709	725	PARENT_OF
685	709	PARENT_OF
752	753	PARENT_OF
751	752	PARENT_OF
751	754	PARENT_OF
750	751	PARENT_OF
756	757	PARENT_OF
755	756	PARENT_OF
759	760	PARENT_OF
758	759	PARENT_OF
755	758	PARENT_OF
750	755	PARENT_OF
685	750	PARENT_OF
762	763	PARENT_OF
761	762	PARENT_OF
765	766	PARENT_OF
764	765	PARENT_OF
768	769	PARENT_OF
767	768	PARENT_OF
770	771	PARENT_OF
767	770	PARENT_OF
764	767	PARENT_OF
761	764	PARENT_OF
685	761	PARENT_OF
773	774	PARENT_OF
772	773	PARENT_OF
776	777	PARENT_OF
775	776	PARENT_OF
775	778	PARENT_OF
775	779	PARENT_OF
775	780	PARENT_OF
772	775	PARENT_OF
685	772	PARENT_OF
782	783	PARENT_OF
781	782	PARENT_OF
785	786	PARENT_OF
784	785	PARENT_OF
788	789	PARENT_OF
787	788	PARENT_OF
791	792	PARENT_OF
790	791	PARENT_OF
793	794	PARENT_OF
793	795	PARENT_OF
790	793	PARENT_OF
787	790	PARENT_OF
797	798	PARENT_OF
796	797	PARENT_OF
799	800	PARENT_OF
799	801	PARENT_OF
796	799	PARENT_OF
787	796	PARENT_OF
803	804	PARENT_OF
802	803	PARENT_OF
805	806	PARENT_OF
805	807	PARENT_OF
802	805	PARENT_OF
787	802	PARENT_OF
784	787	PARENT_OF
781	784	PARENT_OF
685	781	PARENT_OF
811	812	PARENT_OF
810	811	PARENT_OF
810	813	PARENT_OF
809	810	PARENT_OF
808	809	PARENT_OF
816	817	PARENT_OF
815	816	PARENT_OF
818	819	PARENT_OF
815	818	PARENT_OF
814	815	PARENT_OF
808	814	PARENT_OF
822	823	PARENT_OF
821	822	PARENT_OF
820	821	PARENT_OF
808	820	PARENT_OF
826	827	PARENT_OF
825	826	PARENT_OF
825	828	PARENT_OF
824	825	PARENT_OF
830	831	PARENT_OF
829	830	PARENT_OF
835	836	PARENT_OF
834	835	PARENT_OF
839	840	PARENT_OF
838	839	PARENT_OF
841	842	PARENT_OF
838	841	PARENT_OF
837	838	PARENT_OF
834	837	PARENT_OF
833	834	PARENT_OF
843	844	PARENT_OF
833	843	PARENT_OF
832	833	PARENT_OF
832	845	PARENT_OF
829	832	PARENT_OF
824	829	PARENT_OF
847	848	PARENT_OF
846	847	PARENT_OF
850	851	PARENT_OF
849	850	PARENT_OF
852	853	PARENT_OF
855	856	PARENT_OF
854	855	PARENT_OF
854	857	PARENT_OF
852	854	PARENT_OF
849	852	PARENT_OF
846	849	PARENT_OF
824	846	PARENT_OF
859	860	PARENT_OF
858	859	PARENT_OF
862	863	PARENT_OF
861	862	PARENT_OF
864	865	PARENT_OF
861	864	PARENT_OF
866	867	PARENT_OF
861	866	PARENT_OF
868	869	PARENT_OF
861	868	PARENT_OF
871	872	PARENT_OF
870	871	PARENT_OF
873	874	PARENT_OF
870	873	PARENT_OF
861	870	PARENT_OF
875	876	PARENT_OF
861	875	PARENT_OF
858	861	PARENT_OF
824	858	PARENT_OF
808	824	PARENT_OF
685	808	PARENT_OF
878	879	PARENT_OF
877	878	PARENT_OF
877	880	PARENT_OF
882	883	PARENT_OF
881	882	PARENT_OF
877	881	PARENT_OF
685	877	PARENT_OF
672	685	PARENT_OF
672	884	PARENT_OF
671	672	PARENT_OF
885	886	ENTRY
885	887	EXIT
889	890	PARENT_OF
889	891	PARENT_OF
889	892	PARENT_OF
888	889	PARENT_OF
893	894	PARENT_OF
893	895	PARENT_OF
893	896	PARENT_OF
888	893	PARENT_OF
897	898	PARENT_OF
897	899	PARENT_OF
897	900	PARENT_OF
888	897	PARENT_OF
885	888	PARENT_OF
885	901	PARENT_OF
904	905	PARENT_OF
903	904	PARENT_OF
907	908	PARENT_OF
909	910	PARENT_OF
907	909	PARENT_OF
906	907	PARENT_OF
903	906	PARENT_OF
902	903	PARENT_OF
912	913	PARENT_OF
911	912	PARENT_OF
914	915	PARENT_OF
916	917	PARENT_OF
914	916	PARENT_OF
911	914	PARENT_OF
902	911	PARENT_OF
921	922	PARENT_OF
920	921	PARENT_OF
919	920	PARENT_OF
925	926	PARENT_OF
924	925	PARENT_OF
928	929	PARENT_OF
927	928	PARENT_OF
924	927	PARENT_OF
923	924	PARENT_OF
919	923	PARENT_OF
918	919	PARENT_OF
930	931	PARENT_OF
934	935	PARENT_OF
933	934	PARENT_OF
937	938	PARENT_OF
936	937	PARENT_OF
939	940	PARENT_OF
936	939	PARENT_OF
933	936	PARENT_OF
932	933	PARENT_OF
930	932	PARENT_OF
918	930	PARENT_OF
902	918	PARENT_OF
942	943	PARENT_OF
941	942	PARENT_OF
945	946	PARENT_OF
944	945	PARENT_OF
941	944	PARENT_OF
902	941	PARENT_OF
947	948	PARENT_OF
902	947	PARENT_OF
885	902	PARENT_OF
885	949	PARENT_OF
671	885	PARENT_OF
668	671	PARENT_OF
665	668	PARENT_OF
664	665	PARENT_OF
661	664	PARENT_OF
660	661	FILE_OF
951	952	ENTRY
951	953	EXIT
955	956	PARENT_OF
955	957	PARENT_OF
958	959	ENTRY
958	960	EXIT
963	964	PARENT_OF
963	965	PARENT_OF
962	963	PARENT_OF
961	962	PARENT_OF
967	968	PARENT_OF
967	969	PARENT_OF
966	967	PARENT_OF
961	966	PARENT_OF
970	971	ENTRY
970	972	EXIT
970	973	PARENT_OF
970	974	PARENT_OF
978	979	PARENT_OF
977	978	PARENT_OF
977	980	PARENT_OF
976	977	PARENT_OF
982	983	PARENT_OF
981	982	PARENT_OF
981	984	PARENT_OF
985	986	PARENT_OF
981	985	PARENT_OF
976	981	PARENT_OF
975	976	PARENT_OF
989	990	PARENT_OF
988	989	PARENT_OF
988	991	PARENT_OF
987	988	PARENT_OF
993	994	PARENT_OF
992	993	PARENT_OF
992	995	PARENT_OF
996	997	PARENT_OF
992	996	PARENT_OF
987	992	PARENT_OF
975	987	PARENT_OF
1000	1001	PARENT_OF
999	1000	PARENT_OF
999	1002	PARENT_OF
998	999	PARENT_OF
1004	1005	PARENT_OF
1003	1004	PARENT_OF
1003	1006	PARENT_OF
1007	1008	PARENT_OF
1003	1007	PARENT_OF
998	1003	PARENT_OF
975	998	PARENT_OF
970	975	PARENT_OF
970	1009	PARENT_OF
961	970	PARENT_OF
1010	1011	ENTRY
1010	1012	EXIT
1014	1015	PARENT_OF
1014	1016	PARENT_OF
1014	1017	PARENT_OF
1013	1014	PARENT_OF
1018	1019	PARENT_OF
1018	1020	PARENT_OF
1018	1021	PARENT_OF
1013	1018	PARENT_OF
1010	1013	PARENT_OF
1010	1022	PARENT_OF
1025	1026	PARENT_OF
1024	1025	PARENT_OF
1024	1027	PARENT_OF
1023	1024	PARENT_OF
1029	1030	PARENT_OF
1028	1029	PARENT_OF
1032	1033	PARENT_OF
1031	1032	PARENT_OF
1035	1036	PARENT_OF
1034	1035	PARENT_OF
1031	1034	PARENT_OF
1028	1031	PARENT_OF
1023	1028	PARENT_OF
1041	1042	PARENT_OF
1040	1041	PARENT_OF
1043	1044	PARENT_OF
1040	1043	PARENT_OF
1039	1040	PARENT_OF
1038	1039	PARENT_OF
1048	1049	PARENT_OF
1047	1048	PARENT_OF
1050	1051	PARENT_OF
1047	1050	PARENT_OF
1046	1047	PARENT_OF
1045	1046	PARENT_OF
1038	1045	PARENT_OF
1037	1038	PARENT_OF
1023	1037	PARENT_OF
1055	1056	PARENT_OF
1054	1055	PARENT_OF
1061	1062	PARENT_OF
1060	1061	PARENT_OF
1059	1060	PARENT_OF
1063	1064	PARENT_OF
1059	1063	PARENT_OF
1058	1059	PARENT_OF
1058	1065	PARENT_OF
1057	1058	PARENT_OF
1054	1057	PARENT_OF
1053	1054	PARENT_OF
1071	1072	PARENT_OF
1070	1071	PARENT_OF
1069	1070	PARENT_OF
1073	1074	PARENT_OF
1069	1073	PARENT_OF
1068	1069	PARENT_OF
1068	1075	PARENT_OF
1067	1068	PARENT_OF
1066	1067	PARENT_OF
1077	1078	PARENT_OF
1076	1077	PARENT_OF
1079	1080	PARENT_OF
1076	1079	PARENT_OF
1066	1076	PARENT_OF
1083	1084	PARENT_OF
1082	1083	PARENT_OF
1088	1089	PARENT_OF
1087	1088	PARENT_OF
1090	1091	PARENT_OF
1087	1090	PARENT_OF
1086	1087	PARENT_OF
1093	1094	PARENT_OF
1092	1093	PARENT_OF
1092	1095	PARENT_OF
1086	1092	PARENT_OF
1085	1086	PARENT_OF
1082	1085	PARENT_OF
1081	1082	PARENT_OF
1096	1097	PARENT_OF
1101	1102	PARENT_OF
1100	1101	PARENT_OF
1103	1104	PARENT_OF
1100	1103	PARENT_OF
1099	1100	PARENT_OF
1106	1107	PARENT_OF
1105	1106	PARENT_OF
1099	1105	PARENT_OF
1098	1099	PARENT_OF
1096	1098	PARENT_OF
1081	1096	PARENT_OF
1066	1081	PARENT_OF
1110	1111	PARENT_OF
1109	1110	PARENT_OF
1112	1113	PARENT_OF
1109	1112	PARENT_OF
1108	1109	PARENT_OF
1066	1108	PARENT_OF
1053	1066	PARENT_OF
1052	1053	PARENT_OF
1114	1115	PARENT_OF
1119	1120	PARENT_OF
1118	1119	PARENT_OF
1117	1118	PARENT_OF
1116	1117	PARENT_OF
1114	1116	PARENT_OF
1052	1114	PARENT_OF
1023	1052	PARENT_OF
1010	1023	PARENT_OF
1010	1121	PARENT_OF
961	1010	PARENT_OF
1122	1123	ENTRY
1122	1124	EXIT
1126	1127	PARENT_OF
1126	1128	PARENT_OF
1126	1129	PARENT_OF
1125	1126	PARENT_OF
1122	1125	PARENT_OF
1122	1130	PARENT_OF
1133	1134	PARENT_OF
1132	1133	PARENT_OF
1138	1139	PARENT_OF
1137	1138	PARENT_OF
1136	1137	PARENT_OF
1140	1141	PARENT_OF
1136	1140	PARENT_OF
1135	1136	PARENT_OF
1135	1142	PARENT_OF
1132	1135	PARENT_OF
1131	1132	PARENT_OF
1144	1145	PARENT_OF
1143	1144	PARENT_OF
1147	1148	PARENT_OF
1146	1147	PARENT_OF
1143	1146	PARENT_OF
1131	1143	PARENT_OF
1152	1153	PARENT_OF
1151	1152	PARENT_OF
1155	1156	PARENT_OF
1154	1155	PARENT_OF
1151	1154	PARENT_OF
1150	1151	PARENT_OF
1159	1160	PARENT_OF
1158	1159	PARENT_OF
1157	1158	PARENT_OF
1162	1163	PARENT_OF
1161	1162	PARENT_OF
1165	1166	PARENT_OF
1164	1165	PARENT_OF
1164	1167	PARENT_OF
1161	1164	PARENT_OF
1157	1161	PARENT_OF
1169	1170	PARENT_OF
