start	end	type
116	122	PARENT_OF
129	130	PARENT_OF
128	129	PARENT_OF
127	128	PARENT_OF
116	127	PARENT_OF
133	134	PARENT_OF
132	133	PARENT_OF
136	137	PARENT_OF
135	136	PARENT_OF
139	140	PARENT_OF
138	139	PARENT_OF
141	142	PARENT_OF
138	141	PARENT_OF
135	138	PARENT_OF
132	135	PARENT_OF
131	132	PARENT_OF
116	131	PARENT_OF
68	116	PARENT_OF
65	68	PARENT_OF
64	65	FILE_OF
144	145	ENTRY
144	146	EXIT
149	150	PARENT_OF
148	149	PARENT_OF
148	151	PARENT_OF
152	153	ENTRY
152	154	EXIT
157	158	PARENT_OF
157	159	PARENT_OF
156	157	PARENT_OF
155	156	PARENT_OF
160	161	ENTRY
160	162	EXIT
164	165	PARENT_OF
164	166	PARENT_OF
164	167	PARENT_OF
163	164	PARENT_OF
168	169	PARENT_OF
168	170	PARENT_OF
172	173	PARENT_OF
171	172	PARENT_OF
168	171	PARENT_OF
163	168	PARENT_OF
160	163	PARENT_OF
160	174	PARENT_OF
177	178	PARENT_OF
176	177	PARENT_OF
176	179	PARENT_OF
176	180	PARENT_OF
175	176	PARENT_OF
183	184	PARENT_OF
182	183	PARENT_OF
182	185	PARENT_OF
181	182	PARENT_OF
187	188	PARENT_OF
186	187	PARENT_OF
189	190	PARENT_OF
186	189	PARENT_OF
181	186	PARENT_OF
175	181	PARENT_OF
160	175	PARENT_OF
160	191	PARENT_OF
155	160	PARENT_OF
152	155	PARENT_OF
148	152	PARENT_OF
147	148	PARENT_OF
144	147	PARENT_OF
143	144	FILE_OF
193	194	ENTRY
193	195	EXIT
197	198	PARENT_OF
197	199	PARENT_OF
200	201	ENTRY
200	202	EXIT
205	206	PARENT_OF
208	209	PARENT_OF
207	208	PARENT_OF
205	207	PARENT_OF
204	205	PARENT_OF
203	204	PARENT_OF
211	212	PARENT_OF
214	215	PARENT_OF
213	214	PARENT_OF
211	213	PARENT_OF
210	211	PARENT_OF
203	210	PARENT_OF
217	218	PARENT_OF
217	219	PARENT_OF
216	217	PARENT_OF
203	216	PARENT_OF
221	222	PARENT_OF
224	225	PARENT_OF
223	224	PARENT_OF
221	223	PARENT_OF
220	221	PARENT_OF
203	220	PARENT_OF
226	227	ENTRY
226	228	EXIT
230	231	PARENT_OF
230	232	PARENT_OF
230	233	PARENT_OF
229	230	PARENT_OF
234	235	PARENT_OF
234	236	PARENT_OF
238	239	PARENT_OF
237	238	PARENT_OF
234	237	PARENT_OF
229	234	PARENT_OF
226	229	PARENT_OF
226	240	PARENT_OF
244	245	PARENT_OF
243	244	PARENT_OF
243	246	PARENT_OF
242	243	PARENT_OF
248	249	PARENT_OF
247	248	PARENT_OF
247	250	PARENT_OF
253	254	PARENT_OF
252	253	PARENT_OF
256	257	PARENT_OF
255	256	PARENT_OF
252	255	PARENT_OF
251	252	PARENT_OF
258	259	PARENT_OF
251	258	PARENT_OF
247	251	PARENT_OF
242	247	PARENT_OF
241	242	PARENT_OF
262	263	PARENT_OF
261	262	PARENT_OF
261	264	PARENT_OF
260	261	PARENT_OF
267	268	PARENT_OF
266	267	PARENT_OF
266	269	PARENT_OF
265	266	PARENT_OF
265	270	PARENT_OF
260	265	PARENT_OF
241	260	PARENT_OF
226	241	PARENT_OF
226	271	PARENT_OF
203	226	PARENT_OF
272	273	ENTRY
272	274	EXIT
276	277	PARENT_OF
276	278	PARENT_OF
276	279	PARENT_OF
275	276	PARENT_OF
280	281	PARENT_OF
280	282	PARENT_OF
284	285	PARENT_OF
283	284	PARENT_OF
280	283	PARENT_OF
275	280	PARENT_OF
272	275	PARENT_OF
272	286	PARENT_OF
289	290	PARENT_OF
288	289	PARENT_OF
292	293	PARENT_OF
291	292	PARENT_OF
288	291	PARENT_OF
287	288	PARENT_OF
298	299	PARENT_OF
297	298	PARENT_OF
301	302	PARENT_OF
300	301	PARENT_OF
297	300	PARENT_OF
296	297	PARENT_OF
304	305	PARENT_OF
303	304	PARENT_OF
296	303	PARENT_OF
295	296	PARENT_OF
308	309	PARENT_OF
307	308	PARENT_OF
311	312	PARENT_OF
310	311	PARENT_OF
314	315	PARENT_OF
313	314	PARENT_OF
310	313	PARENT_OF
307	310	PARENT_OF
306	307	PARENT_OF
295	306	PARENT_OF
294	295	PARENT_OF
287	294	PARENT_OF
317	318	PARENT_OF
316	317	PARENT_OF
287	316	PARENT_OF
272	287	PARENT_OF
272	319	PARENT_OF
203	272	PARENT_OF
320	321	ENTRY
320	322	EXIT
324	325	PARENT_OF
324	326	PARENT_OF
324	327	PARENT_OF
323	324	PARENT_OF
320	323	PARENT_OF
320	328	PARENT_OF
333	334	PARENT_OF
332	333	PARENT_OF
332	335	PARENT_OF
331	332	PARENT_OF
331	336	PARENT_OF
338	339	PARENT_OF
337	338	PARENT_OF
331	337	PARENT_OF
330	331	PARENT_OF
329	330	PARENT_OF
320	329	PARENT_OF
320	340	PARENT_OF
203	320	PARENT_OF
341	342	ENTRY
341	343	EXIT
345	346	PARENT_OF
345	347	PARENT_OF
345	348	PARENT_OF
344	345	PARENT_OF
349	350	PARENT_OF
349	351	PARENT_OF
349	352	PARENT_OF
344	349	PARENT_OF
353	354	PARENT_OF
353	355	PARENT_OF
353	356	PARENT_OF
344	353	PARENT_OF
341	344	PARENT_OF
341	357	PARENT_OF
366	367	PARENT_OF
365	366	PARENT_OF
365	368	PARENT_OF
364	365	PARENT_OF
364	369	PARENT_OF
372	373	PARENT_OF
371	372	PARENT_OF
371	374	PARENT_OF
370	371	PARENT_OF
376	377	PARENT_OF
375	376	PARENT_OF
375	378	PARENT_OF
370	375	PARENT_OF
364	370	PARENT_OF
363	364	PARENT_OF
363	379	PARENT_OF
381	382	PARENT_OF
380	381	PARENT_OF
363	380	PARENT_OF
362	363	PARENT_OF
362	383	PARENT_OF
385	386	PARENT_OF
384	385	PARENT_OF
362	384	PARENT_OF
361	362	PARENT_OF
361	387	PARENT_OF
389	390	PARENT_OF
388	389	PARENT_OF
361	388	PARENT_OF
360	361	PARENT_OF
360	391	PARENT_OF
360	392	PARENT_OF
359	360	PARENT_OF
358	359	PARENT_OF
341	358	PARENT_OF
341	393	PARENT_OF
203	341	PARENT_OF
394	395	ENTRY
394	396	EXIT
398	399	PARENT_OF
398	400	PARENT_OF
398	401	PARENT_OF
397	398	PARENT_OF
402	403	PARENT_OF
402	404	PARENT_OF
402	405	PARENT_OF
397	402	PARENT_OF
406	407	PARENT_OF
406	408	PARENT_OF
406	409	PARENT_OF
397	406	PARENT_OF
410	411	PARENT_OF
410	412	PARENT_OF
410	413	PARENT_OF
397	410	PARENT_OF
394	397	PARENT_OF
394	414	PARENT_OF
424	425	PARENT_OF
423	424	PARENT_OF
423	426	PARENT_OF
422	423	PARENT_OF
422	427	PARENT_OF
430	431	PARENT_OF
429	430	PARENT_OF
429	432	PARENT_OF
428	429	PARENT_OF
434	435	PARENT_OF
433	434	PARENT_OF
433	436	PARENT_OF
428	433	PARENT_OF
422	428	PARENT_OF
421	422	PARENT_OF
421	437	PARENT_OF
439	440	PARENT_OF
438	439	PARENT_OF
421	438	PARENT_OF
420	421	PARENT_OF
420	441	PARENT_OF
443	444	PARENT_OF
442	443	PARENT_OF
420	442	PARENT_OF
419	420	PARENT_OF
419	445	PARENT_OF
447	448	PARENT_OF
446	447	PARENT_OF
419	446	PARENT_OF
418	419	PARENT_OF
418	449	PARENT_OF
451	452	PARENT_OF
450	451	PARENT_OF
418	450	PARENT_OF
417	418	PARENT_OF
417	453	PARENT_OF
417	454	PARENT_OF
416	417	PARENT_OF
415	416	PARENT_OF
394	415	PARENT_OF
394	455	PARENT_OF
203	394	PARENT_OF
456	457	ENTRY
456	458	EXIT
460	461	PARENT_OF
460	462	PARENT_OF
460	463	PARENT_OF
459	460	PARENT_OF
456	459	PARENT_OF
456	464	PARENT_OF
471	472	PARENT_OF
470	471	PARENT_OF
470	473	PARENT_OF
469	470	PARENT_OF
469	474	PARENT_OF
477	478	PARENT_OF
476	477	PARENT_OF
476	479	PARENT_OF
475	476	PARENT_OF
481	482	PARENT_OF
480	481	PARENT_OF
480	483	PARENT_OF
475	480	PARENT_OF
469	475	PARENT_OF
468	469	PARENT_OF
468	484	PARENT_OF
486	487	PARENT_OF
485	486	PARENT_OF
468	485	PARENT_OF
467	468	PARENT_OF
467	488	PARENT_OF
467	489	PARENT_OF
466	467	PARENT_OF
465	466	PARENT_OF
456	465	PARENT_OF
456	490	PARENT_OF
203	456	PARENT_OF
491	492	ENTRY
491	493	EXIT
495	496	PARENT_OF
495	497	PARENT_OF
495	498	PARENT_OF
494	495	PARENT_OF
491	494	PARENT_OF
491	499	PARENT_OF
506	507	PARENT_OF
505	506	PARENT_OF
505	508	PARENT_OF
504	505	PARENT_OF
504	509	PARENT_OF
512	513	PARENT_OF
511	512	PARENT_OF
511	514	PARENT_OF
510	511	PARENT_OF
516	517	PARENT_OF
515	516	PARENT_OF
515	518	PARENT_OF
510	515	PARENT_OF
504	510	PARENT_OF
503	504	PARENT_OF
503	519	PARENT_OF
521	522	PARENT_OF
520	521	PARENT_OF
503	520	PARENT_OF
502	503	PARENT_OF
502	523	PARENT_OF
502	524	PARENT_OF
501	502	PARENT_OF
500	501	PARENT_OF
491	500	PARENT_OF
491	525	PARENT_OF
203	491	PARENT_OF
526	527	ENTRY
526	528	EXIT
530	531	PARENT_OF
530	532	PARENT_OF
530	533	PARENT_OF
529	530	PARENT_OF
534	535	PARENT_OF
534	536	PARENT_OF
534	537	PARENT_OF
529	534	PARENT_OF
526	529	PARENT_OF
526	538	PARENT_OF
541	542	PARENT_OF
540	541	PARENT_OF
548	549	PARENT_OF
547	548	PARENT_OF
547	550	PARENT_OF
546	547	PARENT_OF
546	551	PARENT_OF
554	555	PARENT_OF
553	554	PARENT_OF
553	556	PARENT_OF
552	553	PARENT_OF
558	559	PARENT_OF
557	558	PARENT_OF
557	560	PARENT_OF
552	557	PARENT_OF
546	552	PARENT_OF
545	546	PARENT_OF
545	561	PARENT_OF
563	564	PARENT_OF
562	563	PARENT_OF
545	562	PARENT_OF
544	545	PARENT_OF
544	565	PARENT_OF
567	568	PARENT_OF
566	567	PARENT_OF
544	566	PARENT_OF
543	544	PARENT_OF
543	569	PARENT_OF
543	570	PARENT_OF
540	543	PARENT_OF
539	540	PARENT_OF
577	578	PARENT_OF
576	577	PARENT_OF
576	579	PARENT_OF
575	576	PARENT_OF
575	580	PARENT_OF
583	584	PARENT_OF
582	583	PARENT_OF
582	585	PARENT_OF
581	582	PARENT_OF
587	588	PARENT_OF
586	587	PARENT_OF
586	589	PARENT_OF
581	586	PARENT_OF
575	581	PARENT_OF
574	575	PARENT_OF
574	590	PARENT_OF
592	593	PARENT_OF
591	592	PARENT_OF
574	591	PARENT_OF
573	574	PARENT_OF
573	594	PARENT_OF
596	597	PARENT_OF
595	596	PARENT_OF
573	595	PARENT_OF
572	573	PARENT_OF
572	598	PARENT_OF
572	599	PARENT_OF
571	572	PARENT_OF
539	571	PARENT_OF
526	539	PARENT_OF
526	600	PARENT_OF
203	526	PARENT_OF
601	602	ENTRY
601	603	EXIT
605	606	PARENT_OF
605	607	PARENT_OF
605	608	PARENT_OF
604	605	PARENT_OF
601	604	PARENT_OF
601	609	PARENT_OF
616	617	PARENT_OF
615	616	PARENT_OF
615	618	PARENT_OF
614	615	PARENT_OF
614	619	PARENT_OF
622	623	PARENT_OF
621	622	PARENT_OF
621	624	PARENT_OF
620	621	PARENT_OF
626	627	PARENT_OF
625	626	PARENT_OF
625	628	PARENT_OF
620	625	PARENT_OF
614	620	PARENT_OF
613	614	PARENT_OF
613	629	PARENT_OF
631	632	PARENT_OF
630	631	PARENT_OF
613	630	PARENT_OF
612	613	PARENT_OF
612	633	PARENT_OF
612	634	PARENT_OF
611	612	PARENT_OF
610	611	PARENT_OF
601	610	PARENT_OF
601	635	PARENT_OF
203	601	PARENT_OF
636	637	ENTRY
636	638	EXIT
636	639	PARENT_OF
636	640	PARENT_OF
645	646	PARENT_OF
644	645	PARENT_OF
644	647	PARENT_OF
643	644	PARENT_OF
643	648	PARENT_OF
643	649	PARENT_OF
642	643	PARENT_OF
641	642	PARENT_OF
636	641	PARENT_OF
636	650	PARENT_OF
203	636	PARENT_OF
651	652	ENTRY
651	653	EXIT
655	656	PARENT_OF
655	657	PARENT_OF
655	658	PARENT_OF
654	655	PARENT_OF
651	654	PARENT_OF
651	659	PARENT_OF
664	665	PARENT_OF
663	664	PARENT_OF
663	666	PARENT_OF
662	663	PARENT_OF
662	667	PARENT_OF
669	670	PARENT_OF
668	669	PARENT_OF
662	668	PARENT_OF
661	662	PARENT_OF
660	661	PARENT_OF
651	660	PARENT_OF
651	671	PARENT_OF
203	651	PARENT_OF
672	673	ENTRY
672	674	EXIT
676	677	PARENT_OF
676	678	PARENT_OF
676	679	PARENT_OF
675	676	PARENT_OF
672	675	PARENT_OF
672	680	PARENT_OF
684	685	PARENT_OF
683	684	PARENT_OF
683	686	PARENT_OF
682	683	PARENT_OF
682	687	PARENT_OF
689	690	PARENT_OF
688	689	PARENT_OF
682	688	PARENT_OF
681	682	PARENT_OF
692	693	PARENT_OF
691	692	PARENT_OF
681	691	PARENT_OF
672	681	PARENT_OF
672	694	PARENT_OF
203	672	PARENT_OF
200	203	PARENT_OF
197	200	PARENT_OF
196	197	PARENT_OF
193	196	PARENT_OF
192	193	FILE_OF
695	143	DIRECTORY_OF
695	192	DIRECTORY_OF
697	698	ENTRY
697	699	EXIT
702	703	PARENT_OF
701	702	PARENT_OF
701	704	PARENT_OF
705	706	ENTRY
705	707	EXIT
705	708	PARENT_OF
701	705	PARENT_OF
700	701	PARENT_OF
697	700	PARENT_OF
696	697	FILE_OF
710	711	ENTRY
710	712	EXIT
714	715	PARENT_OF
714	716	PARENT_OF
717	718	ENTRY
717	719	EXIT
717	720	PARENT_OF
714	717	PARENT_OF
713	714	PARENT_OF
710	713	PARENT_OF
709	710	FILE_OF
721	696	DIRECTORY_OF
721	709	DIRECTORY_OF
723	724	ENTRY
723	725	EXIT
730	731	PARENT_OF
729	730	PARENT_OF
728	729	PARENT_OF
728	732	PARENT_OF
727	728	PARENT_OF
726	727	PARENT_OF
736	737	PARENT_OF
735	736	PARENT_OF
734	735	PARENT_OF
734	738	PARENT_OF
733	734	PARENT_OF
726	733	PARENT_OF
739	740	ENTRY
739	741	EXIT
743	744	PARENT_OF
743	745	PARENT_OF
743	746	PARENT_OF
742	743	PARENT_OF
747	748	PARENT_OF
747	749	PARENT_OF
751	752	PARENT_OF
750	751	PARENT_OF
747	750	PARENT_OF
742	747	PARENT_OF
739	742	PARENT_OF
739	753	PARENT_OF
756	757	PARENT_OF
755	756	PARENT_OF
755	758	PARENT_OF
754	755	PARENT_OF
762	763	PARENT_OF
761	762	PARENT_OF
760	761	PARENT_OF
767	768	PARENT_OF
766	767	PARENT_OF
769	770	PARENT_OF
766	769	PARENT_OF
765	766	PARENT_OF
772	773	PARENT_OF
771	772	PARENT_OF
776	777	PARENT_OF
775	776	PARENT_OF
774	775	PARENT_OF
771	774	PARENT_OF
765	771	PARENT_OF
764	765	PARENT_OF
760	764	PARENT_OF
759	760	PARENT_OF
778	779	PARENT_OF
784	785	PARENT_OF
783	784	PARENT_OF
788	789	PARENT_OF
787	788	PARENT_OF
790	791	PARENT_OF
787	790	PARENT_OF
786	787	PARENT_OF
783	786	PARENT_OF
782	783	PARENT_OF
799	800	PARENT_OF
801	802	PARENT_OF
799	801	PARENT_OF
798	799	PARENT_OF
798	803	PARENT_OF
797	798	PARENT_OF
805	806	PARENT_OF
804	805	PARENT_OF
810	811	PARENT_OF
809	810	PARENT_OF
814	815	PARENT_OF
813	814	PARENT_OF
812	813	PARENT_OF
809	812	PARENT_OF
808	809	PARENT_OF
817	818	PARENT_OF
816	817	PARENT_OF
819	820	PARENT_OF
816	819	PARENT_OF
808	816	PARENT_OF
807	808	PARENT_OF
807	821	PARENT_OF
804	807	PARENT_OF
797	804	PARENT_OF
796	797	PARENT_OF
796	822	PARENT_OF
795	796	PARENT_OF
825	826	PARENT_OF
824	825	PARENT_OF
824	827	PARENT_OF
823	824	PARENT_OF
823	828	PARENT_OF
795	823	PARENT_OF
794	795	PARENT_OF
794	829	PARENT_OF
793	794	PARENT_OF
792	793	PARENT_OF
782	792	PARENT_OF
781	782	PARENT_OF
780	781	PARENT_OF
778	780	PARENT_OF
759	778	PARENT_OF
754	759	PARENT_OF
739	754	PARENT_OF
739	830	PARENT_OF
726	739	PARENT_OF
831	832	ENTRY
831	833	EXIT
835	836	PARENT_OF
835	837	PARENT_OF
835	838	PARENT_OF
834	835	PARENT_OF
839	840	PARENT_OF
839	841	PARENT_OF
839	842	PARENT_OF
834	839	PARENT_OF
831	834	PARENT_OF
831	843	PARENT_OF
849	850	PARENT_OF
848	849	PARENT_OF
852	853	PARENT_OF
851	852	PARENT_OF
848	851	PARENT_OF
847	848	PARENT_OF
846	847	PARENT_OF
856	857	PARENT_OF
855	856	PARENT_OF
862	863	PARENT_OF
861	862	PARENT_OF
860	861	PARENT_OF
860	864	PARENT_OF
859	860	PARENT_OF
865	866	PARENT_OF
859	865	PARENT_OF
858	859	PARENT_OF
858	867	PARENT_OF
855	858	PARENT_OF
854	855	PARENT_OF
846	854	PARENT_OF
845	846	PARENT_OF
868	869	PARENT_OF
872	873	PARENT_OF
871	872	PARENT_OF
874	875	PARENT_OF
871	874	PARENT_OF
870	871	PARENT_OF
868	870	PARENT_OF
845	868	PARENT_OF
844	845	PARENT_OF
879	880	PARENT_OF
878	879	PARENT_OF
882	883	PARENT_OF
881	882	PARENT_OF
878	881	PARENT_OF
877	878	PARENT_OF
886	887	PARENT_OF
885	886	PARENT_OF
889	890	PARENT_OF
888	889	PARENT_OF
885	888	PARENT_OF
884	885	PARENT_OF
892	893	PARENT_OF
891	892	PARENT_OF
895	896	PARENT_OF
894	895	PARENT_OF
898	899	PARENT_OF
897	898	PARENT_OF
900	901	PARENT_OF
897	900	PARENT_OF
894	897	PARENT_OF
891	894	PARENT_OF
884	891	PARENT_OF
877	884	PARENT_OF
876	877	PARENT_OF
902	903	PARENT_OF
906	907	PARENT_OF
905	906	PARENT_OF
908	909	PARENT_OF
905	908	PARENT_OF
904	905	PARENT_OF
902	904	PARENT_OF
876	902	PARENT_OF
844	876	PARENT_OF
911	912	PARENT_OF
910	911	PARENT_OF
914	915	PARENT_OF
913	914	PARENT_OF
917	918	PARENT_OF
916	917	PARENT_OF
920	921	PARENT_OF
919	920	PARENT_OF
916	919	PARENT_OF
913	916	PARENT_OF
910	913	PARENT_OF
844	910	PARENT_OF
923	924	PARENT_OF
922	923	PARENT_OF
926	927	PARENT_OF
925	926	PARENT_OF
929	930	PARENT_OF
932	933	PARENT_OF
931	932	PARENT_OF
936	937	PARENT_OF
935	936	PARENT_OF
934	935	PARENT_OF
931	934	PARENT_OF
929	931	PARENT_OF
928	929	PARENT_OF
928	938	PARENT_OF
939	940	PARENT_OF
928	939	PARENT_OF
925	928	PARENT_OF
922	925	PARENT_OF
844	922	PARENT_OF
944	945	PARENT_OF
943	944	PARENT_OF
947	948	PARENT_OF
946	947	PARENT_OF
950	951	PARENT_OF
952	953	PARENT_OF
950	952	PARENT_OF
949	950	PARENT_OF
949	954	PARENT_OF
946	949	PARENT_OF
943	946	PARENT_OF
942	943	PARENT_OF
958	959	PARENT_OF
957	958	PARENT_OF
956	957	PARENT_OF
955	956	PARENT_OF
942	955	PARENT_OF
941	942	PARENT_OF
844	941	PARENT_OF
962	963	PARENT_OF
961	962	PARENT_OF
960	961	PARENT_OF
844	960	PARENT_OF
831	844	PARENT_OF
831	964	PARENT_OF
726	831	PARENT_OF
965	966	ENTRY
965	967	EXIT
969	970	PARENT_OF
969	971	PARENT_OF
969	972	PARENT_OF
968	969	PARENT_OF
973	974	PARENT_OF
973	975	PARENT_OF
973	976	PARENT_OF
968	973	PARENT_OF
965	968	PARENT_OF
965	977	PARENT_OF
982	983	PARENT_OF
981	982	PARENT_OF
985	986	PARENT_OF
984	985	PARENT_OF
981	984	PARENT_OF
980	981	PARENT_OF
989	990	PARENT_OF
988	989	PARENT_OF
992	993	PARENT_OF
991	992	PARENT_OF
988	991	PARENT_OF
987	988	PARENT_OF
995	996	PARENT_OF
994	995	PARENT_OF
998	999	PARENT_OF
997	998	PARENT_OF
1001	1002	PARENT_OF
1000	1001	PARENT_OF
997	1000	PARENT_OF
994	997	PARENT_OF
987	994	PARENT_OF
1004	1005	PARENT_OF
1003	1004	PARENT_OF
1006	1007	PARENT_OF
1003	1006	PARENT_OF
1003	1008	PARENT_OF
1014	1015	PARENT_OF
1013	1014	PARENT_OF
1013	1016	PARENT_OF
1012	1013	PARENT_OF
1018	1019	PARENT_OF
1017	1018	PARENT_OF
1017	1020	PARENT_OF
1012	1017	PARENT_OF
1011	1012	PARENT_OF
1023	1024	PARENT_OF
1022	1023	PARENT_OF
1027	1028	PARENT_OF
1026	1027	PARENT_OF
1026	1029	PARENT_OF
1030	1031	PARENT_OF
1026	1030	PARENT_OF
1025	1026	PARENT_OF
1033	1034	PARENT_OF
1032	1033	PARENT_OF
1032	1035	PARENT_OF
1036	1037	PARENT_OF
1032	1036	PARENT_OF
1025	1032	PARENT_OF
1022	1025	PARENT_OF
1021	1022	PARENT_OF
1011	1021	PARENT_OF
1010	1011	PARENT_OF
1009	1010	PARENT_OF
1003	1009	PARENT_OF
987	1003	PARENT_OF
980	987	PARENT_OF
979	980	PARENT_OF
1038	1039	PARENT_OF
1044	1045	PARENT_OF
1043	1044	PARENT_OF
1047	1048	PARENT_OF
1046	1047	PARENT_OF
1043	1046	PARENT_OF
1042	1043	PARENT_OF
1051	1052	PARENT_OF
1050	1051	PARENT_OF
1054	1055	PARENT_OF
1053	1054	PARENT_OF
1056	1057	PARENT_OF
1053	1056	PARENT_OF
1050	1053	PARENT_OF
1049	1050	PARENT_OF
1042	1049	PARENT_OF
1041	1042	PARENT_OF
1040	1041	PARENT_OF
1038	1040	PARENT_OF
979	1038	PARENT_OF
978	979	PARENT_OF
965	978	PARENT_OF
965	1058	PARENT_OF
726	965	PARENT_OF
1059	1060	ENTRY
1059	1061	EXIT
1063	1064	PARENT_OF
1063	1065	PARENT_OF
1063	1066	PARENT_OF
1062	1063	PARENT_OF
1059	1062	PARENT_OF
1059	1067	PARENT_OF
1070	1071	PARENT_OF
1069	1070	PARENT_OF
1069	1072	PARENT_OF
1068	1069	PARENT_OF
1074	1075	PARENT_OF
1073	1074	PARENT_OF
1076	1077	PARENT_OF
1073	1076	PARENT_OF
1078	1079	PARENT_OF
1073	1078	PARENT_OF
1085	1086	PARENT_OF
1084	1085	PARENT_OF
1084	1087	PARENT_OF
1083	1084	PARENT_OF
1088	1089	PARENT_OF
1083	1088	PARENT_OF
1082	1083	PARENT_OF
1092	1093	PARENT_OF
1091	1092	PARENT_OF
1095	1096	PARENT_OF
1094	1095	PARENT_OF
1094	1097	PARENT_OF
1091	1094	PARENT_OF
1090	1091	PARENT_OF
1082	1090	PARENT_OF
1081	1082	PARENT_OF
1080	1081	PARENT_OF
1073	1080	PARENT_OF
1068	1073	PARENT_OF
1099	1100	PARENT_OF
1098	1099	PARENT_OF
1101	1102	PARENT_OF
1098	1101	PARENT_OF
1103	1104	PARENT_OF
1098	1103	PARENT_OF
1109	1110	PARENT_OF
1108	1109	PARENT_OF
1108	1111	PARENT_OF
1107	1108	PARENT_OF
1106	1107	PARENT_OF
1114	1115	PARENT_OF
1113	1114	PARENT_OF
1116	1117	PARENT_OF
1113	1116	PARENT_OF
1112	1113	PARENT_OF
1106	1112	PARENT_OF
1120	1121	PARENT_OF
1119	1120	PARENT_OF
1118	1119	PARENT_OF
1106	1118	PARENT_OF
1127	1128	PARENT_OF
1126	1127	PARENT_OF
1126	1129	PARENT_OF
1125	1126	PARENT_OF
1130	1131	PARENT_OF
1125	1130	PARENT_OF
1124	1125	PARENT_OF
1136	1137	PARENT_OF
1138	1139	PARENT_OF
1136	1138	PARENT_OF
1135	1136	PARENT_OF
1134	1135	PARENT_OF
1134	1140	PARENT_OF
1133	1134	PARENT_OF
1141	1142	PARENT_OF
1133	1141	PARENT_OF
1132	1133	PARENT_OF
1124	1132	PARENT_OF
1123	1124	PARENT_OF
1122	1123	PARENT_OF
1106	1122	PARENT_OF
1105	1106	PARENT_OF
1098	1105	PARENT_OF
1068	1098	PARENT_OF
1146	1147	PARENT_OF
1145	1146	PARENT_OF
1145	1148	PARENT_OF
1144	1145	PARENT_OF
1143	1144	PARENT_OF
1151	1152	PARENT_OF
1150	1151	PARENT_OF
1153	1154	PARENT_OF
1150	1153	PARENT_OF
1149	1150	PARENT_OF
1143	1149	PARENT_OF
1157	1158	PARENT_OF
1156	1157	PARENT_OF
1155	1156	PARENT_OF
1143	1155	PARENT_OF
1163	1164	PARENT_OF
1162	1163	PARENT_OF
1167	1168	PARENT_OF
